ID do Deputado,Nome,E-mail,Data de Nascimento,Escolaridade,Cidade de Nascimento,Partido,UF,Situação,ID da Legislatura
74106,EDSON SILVA,,1949-05-09,Superior,Fortaleza,PROS,CE,Fim de Mandato,54
141420,EDUARDO AMORIM,,1963-05-17,Superior,Itabaiana,PSC,SE,Fim de Mandato,53
160647,EDUARDO AZEREDO,,1948-09-09,Superior,Belo Horizonte,PSDB,MG,Vacância,54
74655,Eduardo Barbosa,,1958-08-25,Pós-Graduação,Pará de Minas,PSDB,MG,Fim de Mandato,56
204541,Eduardo Bismarck,,1981-11-14,Superior,Fortaleza,PDT,CE,Exercício,57
92346,Eduardo Bolsonaro,,1984-07-10,Superior,Resende,PL,SP,Exercício,57
204552,Eduardo Braide,,1976-01-12,Superior,São Luís,PODE,MA,Vacância,56
74416,EDUARDO CAMPOS,,1965-08-10,Superior,Recife,PSB,PE,Vacância,52
204500,Eduardo Costa,,1968-02-16,Superior,Belém,PSD,PA,Fim de Mandato,56
74173,EDUARDO CUNHA,,1958-09-29,Superior,Rio de Janeiro,MDB,RJ,Vacância,55
178977,Eduardo Cury,,1963-09-19,Superior,São José dos Campos,PSDB,SP,Fim de Mandato,56
141421,Eduardo da Fonte,,1972-10-17,Ensino Médio,Recife,PP,PE,Exercício,57
73945,EDUARDO GOMES,,1966-04-28,Superior Incompleto,Estância,SDD,TO,Fim de Mandato,54
73448,EDUARDO JORGE,,1949-10-26,Superior,Salvador,PT,SP,,51
4928,EDUARDO LOPES,,1964-09-19,Superior,Santo André,PRB,RJ,Fim de Mandato,53
150876,EDUARDO MOURA,,1951-08-23,Superior,Rio de Janeiro,PPS,MT,Suplência,53
74683,EDUARDO PAES,,1969-11-14,Superior,Rio de Janeiro,PSDB,RJ,Fim de Mandato,52
74382,EDUARDO SCIARRA,,1952-10-05,Superior,Londrina,PSD,PR,Fim de Mandato,54
74344,EDUARDO SEABRA,,1951-09-15,Superior,Belém,PTB,AP,Fim de Mandato,52
73938,EDUARDO VALVERDE,,1957-02-20,Superior,Rio de Janeiro,PT,RO,Fim de Mandato,53
74494,VADINHO BAIÃO,,1959-03-07,Superior,Ubá,PT,MG,Fim de Mandato,52
141422,Efraim Filho,,1979-03-18,Pós-Graduação,João Pessoa,UNIÃO,PB,Fim de Mandato,56
74407,EFRAIM MORAIS,,1952-09-04,Superior,Santa Luzia,PFL,PB,,51
74174,ELAINE COSTA,,1959-05-12,Superior Incompleto,Niterói,PTB,RJ,Fim de Mandato,52
74075,Elcione Barbalho,,1944-10-05,Pós-Graduação,Belém,MDB,PA,Exercício,57
154919,Eleuses Paiva,,1953-06-13,Superior,Santos,PSD,SP,Suplência,56
204364,Eli Borges,,1960-09-01,Superior,Ipameri,PL,TO,Licença,57
160532,Eli Corrêa Filho,,1976-01-13,Superior,São Paulo,UNIÃO,SP,Fim de Mandato,56
162175,ELIANE ROLIM,,1964-02-10,Superior Incompleto,Rio de Janeiro,PT,RJ,Suplência,54
74656,ELIAS MURAD,,1926-10-31,Superior,Lavras,PSDB,MG,Vacância,51
204389,Elias Vaz,,1966-07-04,Superior,Goiânia,PSB,GO,Fim de Mandato,56
141423,ELIENE LIMA,,1955-09-09,Superior,Tiros,PSD,MT,Fim de Mandato,54
74268,ELIMAR MÁXIMO DAMASCENO,,1951-02-17,Superior,Santa Maria do Suaçuí,PR,SP,Fim de Mandato,52
74198,ELISEU MOURA,,1952-12-04,Superior,Oeiras,PP**,MA,Suplência,53
73892,ELISEU PADILHA,,1945-12-23,Superior,Canela,PMDB,RS,Fim de Mandato,54
74657,ELISEU RESENDE,,1929-02-07,Superior,Oliveira,PFL,MG,Fim de Mandato,52
141424,ELISMAR PRADO,,1972-08-12,Superior,Uberlândia,PT,MG,Fim de Mandato,53
152609,ELIZEU AGUIAR,,1966-05-28,Superior Incompleto,Teresina,PTB,PI,Suplência,53
181316,ELIZEU DIONIZIO,,1982-01-24,Superior,Santa Teresa,PSB,MS,Fim de Mandato,55
178883,ELIZIANE GAMA,,1977-02-27,Superior,Monção,PPS,MA,Fim de Mandato,55
178854,Elmar Nascimento,,1970-07-06,Pós-Graduação,Campo Formoso,UNIÃO,BA,Exercício,57
73980,ELTON ROHNELT,,1941-01-27,Secundário,São Lourenço do Sul,PFL,RR,,51
74119,EMANUEL FERNANDES,,1956-03-06,Superior,Valentim Gentil,PSDB,SP,Fim de Mandato,54
198783,Emanuel Pinheiro Neto,,1995-01-05,Superior,Cuiabá,MDB,MT,Exercício,57
74704,EMERSON KAPAZ,,1955-03-05,Superior,São Paulo,PPS,SP,,51
161550,Emidinho Madeira,,1967-03-10,Ensino Fundamental,Nova Resende,PL,MG,Exercício,57
153384,EMILIA FERNANDES,,1949-07-18,Superior,Dom Pedrito,PT,RS,Fim de Mandato,53
154997,EMILIANO JOSÉ,,1946-02-05,Superior,Jacareí,PT,BA,Fim de Mandato,54
74269,ENÉAS,,1938-11-05,Superior,Belém,PR,SP,Vacância,53
207309,Enéias Reis,,1972-11-05,Pós-Graduação,Coronel Fabriciano,UNIÃO,MG,Suplência,56
73470,ENI VOLTOLINI,,1950-05-08,Superior,Corupá,PPB,SC,Exercício,51
73893,ENIO BACCI,,1958-09-19,Superior,Lajeado,PDT,RS,Fim de Mandato,54
132504,Enio Verri,,1961-03-27,Doutorado,Maringá,PT,PR,Vacância,57
74402,ENIO TATICO,,1964-03-27,Secundário,Teixeiras,PTB,GO,Fim de Mandato,52
74408,ENIVALDO RIBEIRO,,1935-03-26,Superior,Campina Grande,PP**,PB,Fim de Mandato,52
204537,Enrico Misasi,,1994-08-06,Mestrado,São Paulo,MDB,SP,Fim de Mandato,56
74540,ERALDO TINOCO,,1943-11-20,Superior,Ipiaú,PFL,BA,Vacância,51
74393,ÉRICO RIBEIRO,,1935-12-27,Superior,Camaquã,PP**,RS,Fim de Mandato,52
160575,Erika Kokay,,1957-08-15,Superior,Fortaleza,PT,DF,Exercício,57
99654,ERIVELTON SANTANA,,1965-01-29,Superior Incompleto,Salvador,PATRI,BA,Fim de Mandato,55
141425,ERNANDES AMORIM,,1946-10-22,Superior,Itagibá,PTB,RO,Fim de Mandato,53
171782,ERON BEZERRA,,1953-02-09,Superior,Boca do Acre,PCdoB,AM,Suplência,55
160640,Eros Biondini,,1971-05-20,Pós-Graduação,Belo Horizonte,PL,MG,Exercício,57
160649,ESPERIDIÃO AMIN,,1947-12-21,Doutorado,Florianópolis,PP,SC,Fim de Mandato,55
73894,ESTHER GROSSI,,1936-04-24,Superior,Santa Maria,PT,RS,,51
204482,Euclydes Pettersen,,1984-08-15,Superior,Governador Valadares,REPUBLICANOS,MG,Exercício,57
141386,EUDES XAVIER,,1964-09-11,Superior Incompleto,Fortaleza,PT,CE,Fim de Mandato,54
141426,EUGÊNIO RABELO,,1956-05-15,Ensino Técnico,Morada Nova,PP**,CE,Fim de Mandato,53
74541,EUJÁCIO SIMÕES,,1948-06-15,Superior,Itororó,PL*,BA,,51
74807,EULER MORAIS,,1949-06-02,Superior,Arapuá,PMDB,GO,,51
74091,EULER RIBEIRO,,1941-07-31,Superior,Itacoatiara,PFL,AM,,51
74454,Eunício Oliveira,,1952-09-30,Superior,Lavras da Mangabeira,MDB,CE,Exercício,57
202915,EURICELIA CARDOSO,,1976-04-19,Superior Incompleto,Monção,PP,AP,Suplência,55
171621,EURICO JÚNIOR,,1959-01-18,Superior,Vassouras,PV,RJ,Fim de Mandato,54
74840,EURICO MIRANDA,,1944-06-07,Superior,Rio de Janeiro,PPB,RJ,,51
74099,EURIPEDES MIRANDA,,1954-02-20,Superior,Cardoso,PT,RO,Fim de Mandato,53
178871,Evair Vieira de Melo,,1972-04-02,Pós-Graduação,Conceição do Castelo,PP,ES,Exercício,57
178828,EVANDRO GUSSI,,1980-09-11,Doutorado,Presidente Prudente,PV,SP,Fim de Mandato,55
74345,EVANDRO MILHOMEN,,1962-04-21,Superior,Macapá,PCdoB,AP,Fim de Mandato,54
178930,Roman,,1973-03-03,Doutorado,Erval Grande,PP,PR,Suplência,56
74100,EXPEDITO JÚNIOR,,1963-06-10,Secundário,Guararapes,PSDB,RO,,51
178953,Expedito Netto,,1988-10-05,Mestrado Incompleto,Porto Velho,PSD,RO,Fim de Mandato,56
178904,EZEQUIEL FONSECA,,1963-10-28,Superior,Santa Albertina,PP,MT,Fim de Mandato,55
178941,EZEQUIEL TEIXEIRA,,1955-02-25,Superior,Rio de Janeiro,PODE,RJ,Fim de Mandato,55
73895,EZIDIO PINHEIRO,,1944-02-06,Secundário Incompleto,Frederico Westphalen,PSB,RS,,51
211866,Fabiano Tolentino,,1974-02-25,Superior,Belo Horizonte,CIDADANIA,MG,Suplência,56
146829,FABIANO HORTA,,1974-08-25,Superior,Niterói,PT,RJ,Vacância,55
178969,Fábio Mitidieri,,1977-02-24,Superior,Aracaju,PSD,SE,Vacância,56
141428,Fábio Faria,,1977-09-01,Superior,Natal,PP,RN,Fim de Mandato,56
178905,Fabio Garcia,,1977-06-29,Pós-Graduação,Brasília,UNIÃO,MT,Licença,57
68720,Fábio Henrique,,1972-06-19,Superior,Simão Dias,UNIÃO,SE,Exercício,57
141427,Fábio Ramalho,,1961-12-22,Superior,Brasília,MDB,MG,Suplência,57
171623,Fabio Reis,,1977-04-15,Superior Incompleto,Lagarto,PSD,SE,Licença,57
149327,MAJOR FÁBIO,,1969-11-04,Superior,Recife,PROS,PB,Fim de Mandato,54
204368,Fabio Schiochet,,1988-05-31,Superior,Jaraguá do Sul,UNIÃO,SC,Exercício,57
178877,FÁBIO SOUSA,,1982-09-11,Superior,Goiânia,PSDB,GO,Fim de Mandato,55
74062,FÁBIO SOUTO,,1973-01-18,Superior,Salvador,DEM,BA,Fim de Mandato,54
160587,Fábio Trad,,1969-08-18,Mestrado,Campo Grande,PSD,MS,Fim de Mandato,56
190149,FABRICIO OLIVEIRA,,1975-07-01,Superior,Curitiba,PSB,SC,Suplência,55
74037,FÁTIMA BEZERRA,,1955-05-19,Superior,Nova Palmeira,PT,RN,Fim de Mandato,54
74065,FÁTIMA PELAES,,1959-02-13,Superior,Macapá,MDB,AP,Suplência,55
66828,Fausto Pinato,,1977-06-01,Superior,Fernandópolis,PP,SP,Exercício,57
204477,Felício Laterça,,1967-05-26,Superior,Campos dos Goytacazes,PP,RJ,Fim de Mandato,56
141430,FELIPE BORNIER,,1978-12-26,Superior,Rio de Janeiro,PROS,RJ,Fim de Mandato,55
72442,Felipe Carreras,,1975-04-16,Superior Incompleto,Recife,PSB,PE,Exercício,57
204398,Felipe Francischini,,1991-10-02,Superior,Curitiba,UNIÃO,PR,Exercício,57
141429,FELIPE MAIA,,1973-12-07,Superior,Rio de Janeiro,DEM,RN,Fim de Mandato,55
204371,Felipe Rigoni,,1991-06-13,Mestrado,Linhares,UNIÃO,ES,Fim de Mandato,56
205234,FELIPE SOUZA,,1971-10-04,Superior,Manaus,PHS,AM,Fim de Mandato,55
160666,Félix Mendonça Júnior,,1963-11-29,Superior,Itabuna,PDT,BA,Exercício,57
74542,FÉLIX MENDONÇA,,1928-03-23,Superior,Conceição do Almeida,DEM,BA,Fim de Mandato,53
204407,Fernanda Melchionna,,1984-02-02,Superior,Alegrete,PSOL,RS,Exercício,57
212504,Fernando Borja,,1965-08-16,Superior,Belo Horizonte,AVANTE,MG,Suplência,56
154734,FERNANDO CHIARELLI,,1957-01-21,Ensino Fundamental,Ribeirão Preto,PDT,SP,Fim de Mandato,53
141344,FERNANDO CHUCRE,,1966-08-02,Superior,Itajubá,PSDB,SP,Fim de Mandato,53
141431,Fernando Coelho Filho,,1984-02-28,Superior,Recife,UNIÃO,PE,Exercício,57
73471,FERNANDO CORUJA,,1954-12-04,Superior,Lages,PPS,SC,Fim de Mandato,53
74063,FERNANDO DE FABINHO,,1957-11-11,Superior,Feira de Santana,DEM,BA,Fim de Mandato,53
74658,FERNANDO DINIZ,,1954-02-03,Superior,Belo Horizonte,PMDB,MG,Vacância,53
136377,FERNANDO ESTIMA,,1978-01-13,Superior,São Paulo,S.PART.,SP,Fim de Mandato,52
74417,FERNANDO FERRO,,1951-09-05,Superior,Bom Conselho,PT,PE,Fim de Mandato,54
74841,FERNANDO GABEIRA,,1941-02-17,Superior Incompleto,Juiz de Fora,PV,RJ,Fim de Mandato,53
74842,FERNANDO GONÇALVES,,1955-12-06,Superior,Nova Iguaçu,PTB,RJ,Suplência,53
163831,FERNANDO JORDÃO,,1952-06-23,Superior,Rio de Janeiro,MDB,RJ,Vacância,55
74843,FERNANDO LOPES,,1946-12-03,Superior,Rio de Janeiro,PMDB,RJ,Suplência,54
73481,FERNANDO MARRONI,,1956-07-31,Superior,Pelotas,PT,RS,Convocado,55
141432,FERNANDO MELO,,1958-08-20,Superior,Cruzeiro do Sul,PT,AC,Fim de Mandato,53
92699,Fernando Monteiro,,1976-09-17,Superior,Recife,PP,PE,Exercício,57
152608,FERNANDO NASCIMENTO,,1953-06-10,Superior,Glória do Goitá,PT,PE,Fim de Mandato,53
204427,Fernando Rodolfo,,1983-11-17,Superior,Garanhuns,PL,PE,Exercício,57
160676,FERNANDO TORRES,,1968-12-28,Ensino Médio,Feira de Santana,PSD,BA,Fim de Mandato,55
74487,FERNANDO WILLIAM,,1954-05-15,Superior,Rio de Janeiro,PMN,RJ,Suplência,53
179383,FERNANDO ZACHIA,,1955-11-21,Superior,Porto Alegre,PMDB,RS,Fim de Mandato,54
73451,FERNANDO ZUPPO,,1942-03-01,Superior,Garça,PSDC,SP,,51
73896,FETTER JUNIOR,,1954-01-21,Superior,Pelotas,PPB,RS,Exercício,51
74771,FEU ROSA,,1947-01-19,Superior,Vitória,PP**,ES,Fim de Mandato,52
204411,Filipe Barros,,1991-05-29,Superior,Londrina,PL,PR,Exercício,57
141433,FILIPE PEREIRA,,1983-11-16,Superior,Rio de Janeiro,PSC,RJ,Fim de Mandato,54
73990,FIORAVANTE,,1954-09-03,Superior,Marcelino Ramos,PT,RS,,51
204354,Flávia Arruda,,1980-01-21,Superior,Brasília,PL,DF,Fim de Mandato,56
160598,Flávia Morais,,1969-04-26,Superior,Belo Horizonte,PDT,GO,Exercício,57
141434,Flaviano Melo,,1949-11-17,Superior,Rio Branco,MDB,AC,Fim de Mandato,56
178978,FLAVINHO,,1971-11-13,Ensino Fundamental,Guaratinguetá,PSC,SP,Fim de Mandato,55
159260,FLAVIO ANTUNES,,1973-10-04,Superior,Nova Iguaçu,PSDB,PR,Fim de Mandato,53
73771,FLÁVIO ARNS,,1950-11-09,Superior,Curitiba,PT,PR,,51
141435,FLÁVIO BEZERRA,,1961-02-24,Superior,Natal,PRB,CE,Fim de Mandato,53
73758,FLÁVIO DERZI,,1951-06-30,Superior,Campo Grande,PMDB,MS,Vacância,51
141436,FLÁVIO DINO,,1968-04-30,Superior,São Luís,PCdoB,MA,Fim de Mandato,53
191923,Flávio Nogueira,,1953-02-27,Superior,Alto Santo,PT,PI,Exercício,57
74700,FLEURY,,1949-03-30,Superior,São José do Rio Preto,PTB,SP,Fim de Mandato,52
204447,Flordelis,,1961-02-05,Ensino Médio,Rio de Janeiro,PSD,RJ,Vacância,56
178979,FLORIANO PESARO,,1968-04-14,Pós-Graduação,São Paulo,PSDB,SP,Fim de Mandato,55
74033,FRANCISCA TRINDADE,,1966-03-26,Superior,Teresina,PT,PI,Vacância,52
74480,FRANCISCO APPIO,,1947-11-24,,Lagoa Vermelha,PP**,RS,Vacância,52
172029,FRANCISCO CHAGAS,,1956-04-21,Superior,Riachuelo,PT,SP,Fim de Mandato,54
178907,FRANCISCO CHAPADINHA,,1956-08-24,Ensino Médio,Batalha,PODE,PA,Fim de Mandato,55
74199,FRANCISCO COELHO,,1949-06-14,Superior,Balsas,PFL,MA,Exercício,51
178387,FRANCISCO DE ASSIS,,1962-09-08,Superior,Imaruí,PT,SC,Suplência,54
74844,FRANCISCO DORNELLES,,1935-01-07,Superior,Belo Horizonte,PP**,RJ,Fim de Mandato,52
137983,FRANCISCO ESCÓRCIO,,1949-07-18,Superior Incompleto,São Luís,PMDB,MA,Suplência,54
160677,FRANCISCO FLORIANO,,1959-09-21,Superior Incompleto,Rio de Janeiro,DEM,RJ,Fim de Mandato,55
74355,FRANCISCO GARCIA,,1948-12-30,Superior,Manaus,PP**,AM,Fim de Mandato,52
204392,Francisco Jr.,,1969-03-15,Mestrado,Goiânia,PSD,GO,Fim de Mandato,56
141438,FRANCISCO PRACIANO,,1952-02-18,Superior,Itapipoca,PT,AM,Fim de Mandato,54
73981,FRANCISCO RODRIGUES,,1951-04-23,Superior,Recife,DEM,RR,Vacância,53
139212,FRANCISCO ROSSI,,1940-07-10,Superior,Caçapava,PMDB,SP,Fim de Mandato,53
74845,FRANCISCO SILVA,,1938-05-26,Secundário,Cunha,PST,RJ,,51
73597,FRANCISCO SOUSA,,1954-07-09,Superior,Timon,PDT,MA,Afastado,51
141467,FRANCISCO TENÓRIO,,1963-02-17,Superior,Chã Preta,PMN,AL,Fim de Mandato,54
74394,FRANCISCO TURRA,,1942-09-16,Superior,Marau,PP**,RS,Fim de Mandato,52
74565,FRANCISTÔNIO PINTO,,1943-10-07,,Felisburgo,PFL,BA,Vacância,51
204510,Franco Cartafina,,1986-11-03,Pós-Graduação,Uberaba,PP,MG,Fim de Mandato,56
73452,FRANCO MONTORO,,1916-07-14,Superior,São Paulo,PSDB,SP,Vacância,51
141437,FRANK AGUIAR,,1970-09-18,Superior,Itainópolis,PTB,SP,Vacância,53
186775,FRANKLIN,,1973-04-04,Ensino Médio,Pindamonhangaba,PP,MG,Vacância,55
204494,Fred Costa,,1977-07-12,Superior Incompleto,Belo Horizonte,PRD,MG,Exercício,57
137578,FRED KOHLER,,1963-06-08,Superior,Rio de Janeiro,PMDB,RJ,Suplência,52
86634,FREDO JUNIOR,,1956-03-03,Superior,Porto Alegre,PCdoB,DF,Fim de Mandato,53
204393,Frei Anastacio Ribeiro,,1944-03-03,Superior,Esperança,PT,PB,Fim de Mandato,56
74189,FREIRE JÚNIOR,,1955-08-13,Superior,Goiânia,MDB,TO,Fim de Mandato,55
204651,FREITAS DO PT,,1962-05-06,Superior,Barra do Corda,PT,TO,Suplência,55
160537,GABRIEL CHALITA,,1969-04-30,Doutorado,Cachoeira Paulista,PMDB,SP,Fim de Mandato,54
129037,GABRIEL GUIMARÃES,,1983-06-06,Superior,Governador Valadares,PT,MG,Fim de Mandato,55
74200,Gastão Vieira,,1946-06-15,Superior,São Luís,PROS,MA,Suplência,56
165429,GEAN LOUREIRO,,1972-10-09,Doutorado Incompleto,Florianópolis,PMDB,SC,Suplência,54
74544,GEDDEL VIEIRA LIMA,,1959-03-18,Superior,Salvador,PMDB,BA,Fim de Mandato,53
115746,Gelson Azevedo,,1965-01-10,Ensino Médio Incompleto,Campos dos Goytacazes,PL,RJ,Fim de Mandato,56
160669,Genecias Noronha,,1963-03-13,Ensino Médio,Fortaleza,PL,CE,Fim de Mandato,56
204473,General Girão,,1955-05-08,Doutorado,Fortaleza,PL,RN,Exercício,57
204484,General Peternelli,,1954-08-06,Doutorado,Ribeirão Preto,UNIÃO,SP,Fim de Mandato,56
74659,GENÉSIO BERNARDINO,,1926-09-15,Superior,Mutum,PMDB,MG,Vacância,51
204527,Geninho Zuliani,,1976-01-13,Superior,Ribeirão Pires,UNIÃO,SP,Fim de Mandato,56
141441,GEORGE HILTON,,1971-06-11,Superior,Alagoinhas,PSC,MG,Fim de Mandato,55
74808,GEOVAN FREITAS,,1964-01-18,Superior,Jataí,PMDB,GO,,51
178966,Geovania de Sá,,1972-03-30,Pós-Graduação,Criciúma,PSDB,SC,Suplência,57
145895,GERA ARRUDA,,1989-03-10,Superior Incompleto,Fortaleza,PMDB,CE,Suplência,54
155920,GERALDINHO,,1972-02-20,Superior,Porto Alegre,PSOL,RS,Suplência,53
74802,MAGELA,,1956-12-26,Secundário,Patos de Minas,PT,DF,Fim de Mandato,54
141442,GERALDO PUDIM,,1960-03-08,Superior Incompleto,Campos dos Goytacazes,PR,RJ,Fim de Mandato,53
74374,Geraldo Resende,,1955-04-20,Superior,Córrego Danta,PSDB,MS,Exercício,57
74566,GERALDO SIMÕES,,1953-11-13,Superior,Itabuna,PT,BA,Fim de Mandato,54
74151,GERALDO THADEU,,1945-10-26,Superior,Jacuí,PSD,MG,Fim de Mandato,54
141443,GERMANO BONOW,,1942-04-05,Superior,Porto Alegre,DEM,RS,Fim de Mandato,53
73897,GERMANO RIGOTTO,,1949-09-24,Superior,Caxias do Sul,PMDB,RS,Vacância,51
141444,GERÔNIMO DA ADEFAL,,1956-08-12,Ensino Médio,Mar Vermelho,PFL,AL,Vacância,53
74567,GERSON GABRIELLI,,1949-08-21,Superior,Salvador,PFL,BA,Fim de Mandato,52
74076,GERSON PERES,,1931-05-02,Superior,Cametá,PP**,PA,Fim de Mandato,53
204394,Gervásio Maia,,1975-04-14,Superior,São Paulo,PSB,PB,Exercício,57
74066,GERVÁSIO OLIVEIRA,,1957-06-09,Superior,Pracuúba,PMDB,AP,Fim de Mandato,52
73472,GERVÁSIO SILVA,,1955-05-24,Superior Incompleto,São José,PSDB,SC,Fim de Mandato,53
72553,GESSIVALDO ISAIAS,,1969-01-08,Superior Incompleto,Teresina,PMDB,PI,Afastado,51
74383,Giacobo,,1970-12-17,Superior,Pato Branco,PL,PR,Exercício,57
204575,Gil Cutrim,,1979-10-26,Superior,São Luís,REPUBLICANOS,MA,Fim de Mandato,56
204491,Gilberto Abramo,,1966-08-06,Pós-Graduação,Porto Ferreira,REPUBLICANOS,MG,Exercício,57
73917,GILBERTO CAPOANI,,1954-01-07,Superior,Sertão,PMDB,RS,,51
179380,GILBERTO COUTINHO,,1969-01-14,Superior,São Paulo,PT,AL,Fim de Mandato,54
74778,GILBERTO KASSAB,,1960-08-12,Superior,São Paulo,PFL,SP,Vacância,52
74270,Gilberto Nascimento,,1956-07-09,Superior,São Paulo,PSD,SP,Exercício,57
204570,Pastor Gil,,1971-11-08,Superior,São Luís,PL,MA,Exercício,57
74581,GILMAR MACHADO,,1961-11-06,Superior,Cascalho Rico,PT,MG,Vacância,54
204365,Gilson Marques,,1981-04-12,Pós-Graduação,Rio do Sul,NOVO,SC,Exercício,57
160673,Giovani Cherini,,1960-06-23,Pós-Graduação,Soledade,PL,RS,Exercício,57
178996,Giovani Feltes,,1957-04-10,Superior,São Leopoldo,MDB,RS,Licença,56
74077,GIOVANNI QUEIROZ,,1946-07-15,Superior,Campina Verde,PDT,PA,Fim de Mandato,55
160562,GIROTO,,1959-09-23,Superior,Oscar Bressane,PR,MS,Fim de Mandato,54
159265,GISELA SEQUEIRA,,1960-01-24,Superior,Belém,PSDB,PA,Suplência,53
178878,GIUSEPPE VECCI,,1957-01-14,Superior,Itauçu,PSDB,GO,Fim de Mandato,55
74558,GIVALDO CARIMBÃO,,1957-10-14,Primário,Itabi,AVANTE,AL,Fim de Mandato,55
178872,GIVALDO VIEIRA,,1969-10-28,Superior,Afonso Cláudio,PCdoB,ES,Fim de Mandato,55
141446,GLADSON CAMELI,,1978-03-26,Superior,Cruzeiro do Sul,PP**,AC,Fim de Mandato,54
152605,Glauber Braga,,1982-06-26,Superior,Nova Friburgo,PSOL,RJ,Exercício,57
204419,Glaustin da Fokus,,1973-12-22,Superior,Goiânia,PODE,GO,Exercício,57
107283,Gleisi Hoffmann,,1965-09-06,Pós-Graduação,Curitiba,PT,PR,Exercício,57
74582,GLYCON TERRA PINTO,,1962-10-02,Superior Incompleto,Belo Horizonte,PMDB,MG,,51
173802,GOIACIARA CRUZ,,1954-10-07,Superior,Cristalândia,PR,TO,Suplência,54
74294,GONZAGA MOTA,,1942-12-09,Superior,Fortaleza,PSDB,CE,Fim de Mandato,52
74419,Gonzaga Patriota,,1946-04-26,Doutorado,Sertânia,PSB,PE,Fim de Mandato,56
129618,Gorete Pereira,,1952-04-10,Pós-Graduação,Juazeiro do Norte,PL,CE,Suplência,56
178980,GOULART,,1953-12-23,Ensino Médio,Vargem Bonita,PSD,SP,Fim de Mandato,55
198197,Greyce Elias,,1981-12-15,Superior,Patrocínio,AVANTE,MG,Exercício,57
204513,Guiga Peixoto,,1961-11-13,Pós-Graduação,Tatuí,PSC,SP,Fim de Mandato,56
141447,GUILHERME CAMPOS,,1962-11-20,Superior,Campinas,PSD,SP,Fim de Mandato,54
194259,GUILHERME COELHO,,1962-04-28,Superior,Recife,PSDB,PE,Suplência,55
204531,Guilherme Derrite,,1984-10-10,Pós-Graduação,Sorocaba,PL,SP,Licença,57
73913,GUILHERME MELO,,1952-06-25,Superior,Teresina,PPB,PI,Afastado,51
74139,GUILHERME MENEZES,,1943-12-12,Superior,Iguaí,PT,BA,Vacância,53
160667,Guilherme Mussi,,1982-10-14,Superior,Curitiba,PP,SP,Fim de Mandato,56
204442,Gurgel,,1980-12-02,Pós-Graduação,Rio de Janeiro,PL,RJ,Fim de Mandato,56
73460,Gustavo Fruet,,1963-04-18,Superior,Curitiba,PDT,PR,Fim de Mandato,56
205298,GUSTAVO MITRE,,1966-12-22,Superior,Belo Horizonte,PHS,MG,Fim de Mandato,55
176120,GUSTAVO PETTA,,1980-12-26,Superior Incompleto,Campinas,PCdoB,SP,Fim de Mandato,54
204408,Gustinho Ribeiro,,1982-02-16,Superior,Aracaju,REPUBLICANOS,SE,Exercício,57
204456,Gutemberg Reis,,1979-09-09,Ensino Médio,Duque de Caxias,MDB,RJ,Exercício,57
73691,HAROLDO BEZERRA,,1946-09-30,Superior,Mazagão,PSDB,PA,Afastado,51
204465,Haroldo Cathedral,,1953-05-11,Pós-Graduação,Itabira,PSD,RR,Fim de Mandato,56
74545,HAROLDO LIMA,,1939-10-07,Superior,,PCdoB,BA,,51
204548,Heitor Freire,,1981-10-08,Mestrado,Juazeiro do Norte,UNIÃO,CE,Fim de Mandato,56
178964,Heitor Schuch,,1962-03-25,Superior Incompleto,Santa Cruz do Sul,PSB,RS,Exercício,57
175737,HELCIO SILVA,,1963-02-22,Superior,Ubá,PT,SP,Fim de Mandato,54
178873,Helder Salomão,,1964-03-08,Pós-Graduação,Colatina,PT,ES,Exercício,57
73582,HELENILDO RIBEIRO,,1946-09-28,Superior,,PSDB,AL,Vacância,52
74053,HELENO SILVA,,1967-07-22,Ensino Técnico,Monte Alegre de Sergipe,PRB,SE,Vacância,54
74583,HÉLIO COSTA,,1939-08-17,Superior,Barbacena,PMDB,MG,,51
204373,Hélio Costa,,1954-03-03,Ensino Médio,Florianópolis,PSD,SC,Fim de Mandato,56
73925,HÉLIO ESTEVES,,1955-02-01,Superior,Macapá,PT,AP,Fim de Mandato,52
178909,Hélio Leite,,1957-12-09,Superior,Castanhal,UNIÃO,PA,Exercício,57
204444,Helio Lopes,,1969-03-28,Superior,Queimados,PL,RJ,Exercício,57
160590,HÉLIO SANTOS,,1963-12-01,Secundário,Carlos Chagas,PSDB,MA,Fim de Mandato,54
73940,HENRIQUE AFONSO,,1964-12-03,Superior,Cruzeiro do Sul,PV,AC,Fim de Mandato,54
74324,HENRIQUE EDUARDO ALVES,,1948-12-09,Superior,Rio de Janeiro,PMDB,RN,Fim de Mandato,54
73482,Henrique Fontana,,1960-01-18,Superior,Porto Alegre,PT,RS,Fim de Mandato,56
68731,HENRIQUE OLIVEIRA,,1960-10-16,Superior Incompleto,Florianópolis,SDD,AM,Vacância,54
97707,HERÁCLITO FORTES,,1950-08-01,Superior Incompleto,Teresina,DEM,PI,Fim de Mandato,55
204539,Hercílio Coelho Diniz,,1963-09-14,Superior Incompleto,Governador Valadares,MDB,MG,Exercício,57
74660,HERCULANO ANGHINETTI,,1960-04-25,Superior,Belo Horizonte,PP**,MG,Fim de Mandato,52
178981,Herculano Passos,,1956-08-04,Superior Incompleto,Itu,REPUBLICANOS,SP,Fim de Mandato,56
